index,name,count,ICD-10 Chapter,ICD-10 Chapter (short),color
1208,Q17 Other congenital malformations of ear,110.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1209,Q18 Other congenital malformations of face and neck,208.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1210,Q20 Congenital malformations of cardiac chambers and connexions,21.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1211,Q21 Congenital malformations of cardiac septa,1013.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1212,Q22 Congenital malformations of pulmonary and tricuspid valves,47.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1213,Q23 Congenital malformations of aortic and mitral valves,530.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1214,Q24 Other congenital malformations of heart,334.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1215,Q25 Congenital malformations of great arteries,217.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1216,Q26 Congenital malformations of great veins,36.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1217,Q27 Other congenital malformations of peripheral vascular system,245.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1218,Q28 Other congenital malformations of circulatory system,195.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1219,Q30 Congenital malformations of nose,82.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1220,Q31 Congenital malformations of larynx,52.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1221,Q32 Congenital malformations of trachea and bronchus,13.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1222,Q33 Congenital malformations of lung,57.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1223,Q34 Other congenital malformations of respiratory system,11.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1224,Q35 Cleft palate,33.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1225,Q36 Cleft lip,9.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1226,Q37 Cleft palate with cleft lip,31.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1227,"Q38 Other congenital malformations of tongue, mouth and pharynx",464.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1228,Q39 Congenital malformations of oesophagus,198.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1229,Q40 Other congenital malformations of upper alimentary tract,214.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1230,"Q41 Congenital absence, atresia and stenosis of small intestine",5.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1231,"Q42 Congenital absence, atresia and stenosis of large intestine",20.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1232,Q43 Other congenital malformations of intestine,402.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1233,"Q44 Congenital malformations of gallbladder, bile ducts and liver",219.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1234,Q45 Other congenital malformations of digestive system,50.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1235,"Q50 Congenital malformations of ovaries, fallopian tubes and broad ligaments",251.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1236,Q51 Congenital malformations of uterus and cervix,279.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1237,Q52 Other congenital malformations of female genitalia,172.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1238,Q53 Undescended testicle,475.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1239,Q54 Hypospadias,206.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1240,Q55 Other congenital malformations of male genital organs,134.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1241,Q56 Indeterminate sex and pseudohermaphroditism,2.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1242,Q60 Renal agenesis and other reduction defects of kidney,269.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1243,Q61 Cystic kidney disease,800.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1244,Q62 Congenital obstructive defects of renal pelvis and congenital malformations of ureter,133.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1245,Q63 Other congenital malformations of kidney,509.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1246,Q64 Other congenital malformations of urinary system,150.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1247,Q65 Congenital deformities of hip,261.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1248,Q66 Congenital deformities of feet,918.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1249,"Q67 Congenital musculoskeletal deformities of head, face, spine and chest",228.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1250,Q68 Other congenital musculoskeletal deformities,86.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1251,Q69 Polydactyly,11.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1252,Q70 Syndactyly,39.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1253,Q71 Reduction defects of upper limb,25.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1254,Q72 Reduction defects of lower limb,39.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1255,Q73 Reduction defects of unspecified limb,9.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1256,Q74 Other congenital malformations of limbs,210.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1257,Q75 Other congenital malformations of skull and face bones,33.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1258,Q76 Congenital malformations of spine and bony thorax,662.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1259,Q77 Osteochondrodysplasia with defects of growth of tubular bones and spine,31.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1260,Q78 Other osteochondrodysplasias,158.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1261,"Q79 Congenital malformations of musculoskeletal system, not elsewhere classified",250.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1262,Q80 Congenital ichthyosis,94.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1263,Q81 Epidermolysis bullosa,25.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1264,Q82 Other congenital malformations of skin,1305.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1265,Q83 Congenital malformations of breast,129.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1266,Q84 Other congenital malformations of integument,91.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1267,"Q85 Phakomatoses, not elsewhere classified",274.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1268,"Q86 Congenital malformation syndromes due to known exogenous causes, not elsewhere classified",2.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1269,Q87 Other specified congenital malformation syndromes affecting multiple systems,242.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1270,"Q89 Other congenital malformations, not elsewhere classified",310.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1271,Q90 Down's syndrome,37.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1272,Q91 Edwards' syndrome and patau's syndrome,11.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1273,"Q92 Other trisomies and partial trisomies of the autosomes, not elsewhere classified",17.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1274,"Q93 Monosomies and deletions from the autosomes, not elsewhere classified",13.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1275,"Q95 Balanced rearrangements and structural markers, not elsewhere classified",4.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1276,Q96 Turner's syndrome,43.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1277,"Q97 Other sex chromosome abnormalities, female phenotype, not elsewhere classified",8.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1278,"Q98 Other sex chromosome abnormalities, male phenotype, not elsewhere classified",59.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1279,"Q99 Other chromosome abnormalities, not elsewhere classified",50.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1280,CXX Unknown Cancer,5026.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1281,C00 Malignant neoplasm of lip,29.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1282,C01 Malignant neoplasm of base of tongue,98.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1283,C02 Malignant neoplasm of other and unspecified parts of tongue,146.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1284,C03 Malignant neoplasm of gum,34.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1285,C04 Malignant neoplasm of floor of mouth,38.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1286,C05 Malignant neoplasm of palate,45.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1287,C06 Malignant neoplasm of other and unspecified parts of mouth,53.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1288,C07 Malignant neoplasm of parotid gland,75.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1289,C08 Malignant neoplasm of other and unspecified major salivary glands,17.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1290,C09 Malignant neoplasm of tonsil,185.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1291,C10 Malignant neoplasm of oropharynx,25.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1292,C11 Malignant neoplasm of nasopharynx,25.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1293,C12 Malignant neoplasm of pyriform sinus,12.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1294,C13 Malignant neoplasm of hypopharynx,10.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1295,"C14 Malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx",12.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1296,C15 Malignant neoplasm of oesophagus,526.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1297,C16 Malignant neoplasm of stomach,375.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1298,C17 Malignant neoplasm of small intestine,128.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1299,C18 Malignant neoplasm of colon,2580.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1300,C19 Malignant neoplasm of rectosigmoid junction,318.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1301,C20 Malignant neoplasm of rectum,1205.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1302,C21 Malignant neoplasm of anus and anal canal,126.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1303,C22 Malignant neoplasm of liver and intrahepatic bile ducts,248.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1304,C23 Malignant neoplasm of gallbladder,64.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1305,C24 Malignant neoplasm of other and unspecified parts of biliary tract,89.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1306,C25 Malignant neoplasm of pancreas,493.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1307,C26 Malignant neoplasm of other and ill-defined digestive organs,15.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1308,C30 Malignant neoplasm of nasal cavity and middle ear,26.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1309,C31 Malignant neoplasm of accessory sinuses,13.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1310,C32 Malignant neoplasm of larynx,206.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1311,C33 Malignant neoplasm of trachea,5.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1312,C34 Malignant neoplasm of bronchus and lung,1778.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1313,C37 Malignant neoplasm of thymus,22.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1314,"C38 Malignant neoplasm of heart, mediastinum and pleura",11.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1315,C39 Malignant neoplasm of other and ill-defined sites in the respiratory system and intrathoracic organs,2.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1316,C40 Malignant neoplasm of bone and articular cartilage of limbs,28.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1317,C41 Malignant neoplasm of bone and articular cartilage of other and unspecified sites,25.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1318,C42 Hematopoietic and reticuloendothelial systems icd-o-3 specific,36.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1319,C43 Malignant melanoma of skin,2413.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1320,C44 Other malignant neoplasms of skin,16632.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1321,C45 Mesothelioma,211.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1322,C46 Kaposi's sarcoma,10.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1323,C47 Malignant neoplasm of peripheral nerves and autonomic nervous system,15.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1324,C48 Malignant neoplasm of retroperitoneum and peritoneum,96.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1325,C49 Malignant neoplasm of other connective and soft tissue,224.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1326,C50 Malignant neoplasm of breast,10691.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1327,C51 Malignant neoplasm of vulva,87.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1328,C52 Malignant neoplasm of vagina,17.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1329,C53 Malignant neoplasm of cervix uteri,374.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1330,C54 Malignant neoplasm of corpus uteri,1301.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1331,"C55 Malignant neoplasm of uterus, part unspecified",30.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1332,C56 Malignant neoplasm of ovary,885.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1333,C57 Malignant neoplasm of other and unspecified female genital organs,61.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1334,C58 Malignant neoplasm of placenta,8.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1335,C60 Malignant neoplasm of penis,52.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1336,C61 Malignant neoplasm of prostate,6873.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1337,C62 Malignant neoplasm of testis,429.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1338,C63 Malignant neoplasm of other and unspecified male genital organs,10.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1339,"C64 Malignant neoplasm of kidney, except renal pelvis",885.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1340,C65 Malignant neoplasm of renal pelvis,53.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1341,C66 Malignant neoplasm of ureter,32.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1342,C67 Malignant neoplasm of bladder,814.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1343,C68 Malignant neoplasm of other and unspecified urinary organs,10.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1344,C69 Malignant neoplasm of eye and adnexa,109.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1345,C70 Malignant neoplasm of meninges,7.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1346,C71 Malignant neoplasm of brain,447.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1347,"C72 Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system",18.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1348,C73 Malignant neoplasm of thyroid gland,421.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1349,C74 Malignant neoplasm of adrenal gland,22.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1350,C75 Malignant neoplasm of other endocrine glands and related structures,16.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1351,C76 Malignant neoplasm of other and ill-defined sites,33.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1352,C77 Secondary and unspecified malignant neoplasm of lymph nodes,90.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1353,C78 Secondary malignant neoplasm of respiratory and digestive organs,102.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1354,C79 Secondary malignant neoplasm of other sites,47.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1355,C80 Malignant neoplasm without specification of site,143.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1356,C81 Hodgkin's disease,255.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1357,C82 Follicular [nodular] non-hodgkin's lymphoma,387.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1358,C83 Diffuse non-hodgkin's lymphoma,697.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1359,C84 Peripheral and cutaneous t-cell lymphomas,133.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1360,C85 Other and unspecified types of non-hodgkin's lymphoma,355.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1361,C86 Other specified types of t/nk-cell lymphoma,1.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1362,C88 Malignant immunoproliferative diseases,24.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1363,C90 Multiple myeloma and malignant plasma cell neoplasms,471.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1364,C91 Lymphoid leukaemia,517.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1365,C92 Myeloid leukaemia,323.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1366,C93 Monocytic leukaemia,9.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1367,C94 Other leukaemias of specified cell type,4.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1368,C95 Leukaemia of unspecified cell type,12.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1369,"C96 Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue",30.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1370,C97 Malignant neoplasms of independent primary multiple sites,1.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1371,"D00 Carcinoma in situ of oral cavity, oesophagus and stomach",57.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1372,D01 Carcinoma in situ of other and unspecified digestive organs,242.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1373,D02 Carcinoma in situ of middle ear and respiratory system,48.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1374,D03 Melanoma in situ,887.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1375,D04 Carcinoma in situ of skin,843.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1376,D05 Carcinoma in situ of breast,1788.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1377,D06 Carcinoma in situ of cervix uteri,3053.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1378,D07 Carcinoma in situ of other and unspecified genital organs,454.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1379,D09 Carcinoma in situ of other and unspecified sites,544.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1380,D10 Benign neoplasm of mouth and pharynx,,II. Neoplasms,II. Neoplasms,#ff7f0e
1381,D11 Benign neoplasm of major salivary glands,31.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1382,"D12 Benign neoplasm of colon, rectum, anus and anal canal",1.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1383,D13 Benign neoplasm of other and ill-defined parts of digestive system,1.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1384,D15 Benign neoplasm of other and unspecified intrathoracic organs,3.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1385,D16 Benign neoplasm of bone and articular cartilage,2.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1386,"D18 Haemangioma and lymphangioma, any site",2.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1387,D27 Benign neoplasm of ovary,3.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1388,D30 Benign neoplasm of urinary organs,1.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1389,D32 Benign neoplasm of meninges,341.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1390,D33 Benign neoplasm of brain and other parts of central nervous system,184.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1391,D34 Benign neoplasm of thyroid gland,1.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1392,D35 Benign neoplasm of other and unspecified endocrine glands,194.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1393,D36 Benign neoplasm of other and unspecified sites,2.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1394,D37 Neoplasm of uncertain or unknown behaviour of oral cavity and digestive organs,293.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1395,D38 Neoplasm of uncertain or unknown behaviour of middle ear and respiratory and intrathoracic organs,21.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1396,D39 Neoplasm of uncertain or unknown behaviour of female genital organs,126.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1397,D40 Neoplasm of uncertain or unknown behaviour of male genital organs,25.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1398,D41 Neoplasm of uncertain or unknown behaviour of urinary organs,623.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1399,D42 Neoplasm of uncertain or unknown behaviour of meninges,26.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1400,D43 Neoplasm of uncertain or unknown behaviour of brain and central nervous system,53.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1401,D44 Neoplasm of uncertain or unknown behaviour of endocrine glands,49.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1402,D45 Polycythaemia vera,125.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1403,D46 Myelodysplastic syndromes,105.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1404,"D47 Other neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue",308.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1405,D48 Neoplasm of uncertain or unknown behaviour of other and unspecified sites,183.0,II. Neoplasms,II. Neoplasms,#ff7f0e
1406,O01 Hydatidiform mole38,26.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1407,Death,24152.0,Death,Death,#000a35
